imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
9548213,JUNIOR,Other,"Vessel lost power and drifted towards Penghu islands while en route from Vietnam to Ningbo. She dropped anchor but couldn’t stand against strong wind, she dragged anchor and drifted towards Penghu main island. Tugs can’t assist because typhoon NALGAE.",2022-10-30,2022-11-01,2025-02-05 06:01:13,JUNIOR,Bulk carrier,9548213,636015637,Liberia,D5BZ4,2012,2022-10-30T00:40:34Z,23.498438,119.81765,2022-10-30T23:59:32Z,23.711042,119.672066
9685487,SEAFORCE,Engine Fault,"Vessel lost main engine power in St. Lawrence River off Port Cartier, in lat 50 00 24.6N, long 066 44 34.8W, Canada. Crew did repairs and sailed to Port Cartier with 2 tugs assistance.",2022-10-30,2022-12-06,2025-02-05 06:01:13,SEAFORCE,Bulk carrier,9685487,256238000,Malta,9HA3859,2015,2022-10-30T01:02:48Z,50.012341,-66.748283,2022-10-30T23:55:50Z,50.032055,-66.788567
9766475,ECUADOR,Beached/Grounded,"Vessel ran aground in waters off Batangas City, Philippines, due to bad weather conditions by tropical storm Paeng. Philippine CG Batangas coordinating with owner to monitor status of vessel and the 5 people on board. No oil spill was reported.",2022-10-30,2022-12-07,2025-02-05 06:01:13,ECUADOR,Container (FC),9766475,548660300,Philippines,DUH3601,2014,,,,,,
7419626,ANDRA,Collision,"Vessel allided with cargo ship Zilos which was berthed in Neos Molos at Drapetzona, Piraeus. Both vessels suffered damage but no injuries or pollution have been reported.",2022-10-29,2022-11-03,2025-02-05 06:01:13,LEXA,General cargo/Ro-Ro,7419626,237029600,Togo,SXSX,1975,,,,,,
7434262,ASIA PHILIPPINES,Beached/Grounded,"Vessel ran aground near Port of Batangas in Batangas, Philippines. Vessel, which caught on fire in Aug 2022, was supposed to sail to shipyard in Mabini for repairs when incident occurred.",2022-10-29,2022-12-06,2025-02-05 06:01:13,ASIA PHILIPPINES,General cargo/Ro-Ro,7434262,548623300,Philippines,DUHL6,1975,,,,,,
8200644,ABUSAMAH,Fire,"Fire erupted in engine room of while vessel was berthed at Cilegon port, western Java, Sunda Strait, and soon engulfed all engine room. Attempts to extinguish fire failed, fire continued spreading, so it was decided to take the ship from berth to anchorage, to avoid fire spreading to other ships. All 27 crew left the ship, no injures reported.",2022-10-29,2022-10-31,2025-02-05 06:01:13,ABUSAMAH,Chemical/Products tanker,8200644,,Indonesia,YDJT,1984,2022-10-29T00:29:48Z,-5.98472,105.942398,2022-10-29T22:11:56Z,-6.011588,105.958618
8910586,KUNIMATSU 3,Capsize,"Vessel capsized in Manila Bay, Philippines. Philippine CG reported that vessel anchored at Manila Bay anchorage area, when strong waves battered her causing her to list and eventually it capsized. 5 people on board rescued.",2022-10-29,2022-12-06,2025-02-05 06:01:13,KUNIMATSU 3,Fishing Vessel,8910586,352001260,Panama,HOA5294,1989,2022-10-29T00:05:10Z,14.562193,120.938934,2022-10-29T23:58:25Z,14.551815,120.946434
9199206,YRB NAUTICA,Collision,"Vessel berthed in Neos Molos at Drapetzona, Piraeus was struck by passenger/vehicle RoRo Alexandra L. Both vessels suffered damage but no injuries or pollution have been reported.",2022-10-29,2022-11-03,2025-02-05 06:01:13,,,,,,,,,,,,,
9674921,TRANSARCTIC,Collision,"Vessel reportedly collided with quay of Elbe Port, Brunsbuttel, Germany during mooring maneuver. Both vessel and quay were damaged. Vessel anchored at Elbe left anchor on 04 November.",2022-10-29,2022-12-06,2025-02-05 06:01:13,TRANSARCTIC,Bulk carrier,9674921,636021112,Liberia,5LCI6,2013,2022-10-29T00:40:07Z,53.777729,6.570247,2022-10-29T23:58:31Z,53.887524,9.175533
7005530,LITE FERRY 1,Beached/Grounded,"Vessel ran aground at the Jagna Port in Bohol, Philippines after dragged by strong winds, waves. An oil boom was installed around vessel to prevent oil spill.",2022-10-28,2022-12-05,2025-02-05 06:01:13,LITE FERRY 1,General cargo/Ro-Ro,7005530,548689300,Philippines,DUG2080,1969,2022-10-28T13:13:27Z,9.645238,124.370796,2022-10-28T19:59:26Z,9.646667,124.371666
7037894,TREMONT,Sank,"Vessel collided with fully cellular containership MSC Rita at 63nm off Chincoteague, US. Bow sank. Private boat rescued 12 POB. MH-60 Jayhawk helicopter rescued master. Barge stationed near vessel to assist.",2022-10-28,2022-12-05,2025-02-05 06:01:13,TREMONT,Fishing Vessel,7037894,,United States Of America,WDJ5556,1970,,,,,,
8305547,CAPE HATTERAS,Piracy,"Vessel was boarded by armed robbers while operating off Escravos, Gulf of Guinea. Two crew members including the Captain, were wounded during the attack. The perpetrators fled the vessel and escaped when a security vessel came to help.",2022-10-28,2022-11-04,2025-02-05 06:01:13,CAPE HATTERAS,Tug,8305547,657526000,Nigeria,5NSL,1990,2022-10-28T00:22:23Z,5.499802,4.942922,2022-10-28T23:58:13Z,5.609227,5.198683
8876182,OMSKIY-177,Beached/Grounded,"Vessel  ran aground in lat 45 49 53N, long 047 33 01E, at the 60.2-Km of the Volga-Caspian Sea Navigation Canal in the Astrakhan region. Tugs Ural and OT-2080 were dispatched to refloat vessel from the shallows.",2022-10-28,2022-12-06,2025-02-05 06:01:13,OMSKIY-177,General cargo,8876182,273291770,Russia,UBPW2,1990,2022-10-28T00:57:32Z,45.830002,47.549999,2022-10-28T21:25:46Z,45.831524,47.550388
9174828,ARATERE,Mechanical Fault,"All sailings of vessel cancelled on 28 Sep 2022 and 29 Sep due to electrical fault causing an issue with the ship’s control system, sidelined in Wellington, New Zealand. Vessel expected to return to service on 30 Sep.",2022-10-28,2022-10-26,2025-02-05 06:01:13,,,,,,,,,,,,,
9289116,ERICA,Sank,"Vessel collided with 35-meter fishing vessel TREMONT some 95 nm NE of Norfolk, USA, while proceeding from New York to Charleston. Fishing vessel sank, all 13 people on board were rescued, MSC RITA turned back after collision and took part in SAR. She resumed voyage 4 hours later.",2022-10-28,2022-10-31,2025-02-05 06:01:13,ERICA,Container (FC),9289116,,Comoros,D6A3277,2005,2022-10-28T00:15:31Z,38.676594,-74.016335,2022-10-28T23:46:34Z,34.32,-75.699997
9435818,HOHEBANK,Other,"A longshoreman aboard the vessel lost his life due to a container handling accident at Port Everglades in Florida. Paramedics arrived at scene and after evaluating the victim, they declared the man dead on site. Eyewitnesses stated that they saw the man getting hit by a shipping container.",2022-10-28,2022-10-28,2025-02-05 06:01:13,HOHEBANK,Container (FC),9435818,305134000,Antigua & Barbuda,V2CX3,2007,2022-10-28T01:06:56Z,13.169007,-61.248997,2022-10-28T23:48:52Z,12.516525,-60.190376
9571521,MINERVAGRACHT,Mechanical Fault,"Vessel had a defect with its controllable pitch propeller while at anchorage in Sorel, in position lat 46 03 11.8N, long 073 08 28.7W, Quebec, Canada. Crew did repairs and vessel resumed voyage.",2022-10-28,2022-12-06,2025-02-05 06:01:13,MINERVAGRACHT,General cargo,9571521,246769000,Netherlands,PCJF,2011,2022-10-28T00:02:27Z,46.047771,-73.138466,2022-10-28T23:59:06Z,46.047768,-73.138428
8104539,VELA I,Other,"Vessel had technical failure, in pos 36 31 30N, 027 41 00E, while en route from Mersin, Turkey to Durres, Albania. She anchored at Datca, Turkey and crew commenced repairs.",2022-10-27,2022-12-05,2025-02-05 06:01:13,VELA I,General cargo,8104539,613002100,Cameroon,TJMC253,1982,2022-10-27T00:05:02Z,36.024696,30.027163,2022-10-27T23:55:31Z,36.74612,27.722588
9173329,RAGNA,Beached/Grounded,"Vessel ran aground shortly after leaving Frederica Denmark, Little Belt, bound for Bremerhaven Germany. Reportedly ship’s sailing was suspicious and the ship was boarded by the police, finding Master to be intoxicated. He was arrested, and taken on shore. No leaks reported, no tugs seen around, probably waiting for high tide to refloat RAGNA.",2022-10-27,2022-10-31,2025-02-05 06:01:13,RAGNA,Container (FC),9173329,211265530,Germany,DGOG,1998,2022-10-27T00:40:36Z,55.663334,11.063333,2022-10-27T23:58:42Z,55.545834,9.771333
9262924,UTAKI,Mechanical Fault,"Vessel had mechanical problems en route from Primorsk Russia to Turkey. She went NUC and was drifting for some time, without properly notifying authorities. Authorities ordered tanker to be towed to Algeciras Anchorage and  inspectors found on board other deficiencies, including exceeded bunker fuel sulfur limit. A fine was imposed before being allowed to sail.",2022-10-27,2022-11-03,2025-02-05 06:01:13,,,,,,,,,,,,,
9682863,BULK POLAND,Collision,"Vessel allided with a fender while maneuvering to get alongside in Port Cartier, in position lat 50 01 56.6N, long 066 47 01.4W, Quebec, Canada. She suffered minor hull damage. No pollution reported.",2022-10-27,2022-12-05,2025-02-05 06:01:13,BULK POLAND,Bulk carrier,9682863,636024395,Liberia,5LSJ7,2014,,,,,,
7729033,TRINE,Engine Fault,"Vessel, en route from Maloy, had engine failure off Landegode, Norway and requested assistance. 2 NSSR lifeboats Odd Fellow III & Hans Hermann Horn went alongside at both sides and pulled vessel to port of Bodo.",2022-10-26,2022-12-02,2025-02-05 06:01:13,TRINE,General cargo,7729033,257108000,Norway,LALL,1978,2022-10-26T00:38:20Z,66.668274,13.130382,2022-10-26T23:58:35Z,67.287857,14.3887
8817382,JEAN-JOSEPH,Engine Fault,"Vessel had issues with its main engine’s turbo in St. Lawrence River off Tadoussac, 3.90nm SW of Pointe-au-Bouleau, Quebec, Canada. Under reduced power, vessel headed for Le Gros Cacouna, to assess issue.",2022-10-26,2022-12-02,2025-02-05 06:01:13,JEAN-JOSEPH,General cargo,8817382,316006850,Canada,CFCA,1991,2022-10-26T00:19:12Z,50.015274,-66.813934,2022-10-26T23:56:25Z,47.927643,-69.51371
9194127,STELLAR ORACLE,Beached/Grounded,"UPDATE: 10/11/22 - Vessel has been refloated with the help of 3 tugs, sailing in southern direction. Vessel ran aground in Singapore Strait, while proceeding from outer Singapore Anchorage in South China Sea to Nipa island, Riau islands, Indonesia, with final destination Mozambique. She grounded near gas pipeline, so salvors have to be extremely cautious to avoid damaging pipeline. No leaks reported.",2022-10-26,2022-11-10,2025-02-05 06:01:13,STELLAR ORACLE,Crude oil tanker,9194127,750514000,Guyana,8RAR1,2001,,,,,,
9361718,NICOLA L,Medical Emergency,"The master of vessel became unwell and required immediate medical evacuation when the vessel was 17nm northwest of Trevose Head, North Cornwall. The patient was taken to RCH Treliske, Truro. The company appointed a replacement Master.",2022-10-26,2022-11-07,2025-02-05 06:01:13,NICOLA L,General cargo,9361718,304631000,Antigua & Barbuda,V2HW7,2006,,,,,,
9447902,PARIS EXPRESS,Other,"Vessel's starboard hull was breached in cargo hold area, with ensuing water ingress in Valencia, Spain. Damages were repaired and she left Valencia on 2 November.",2022-10-26,2023-02-14,2025-02-05 06:01:13,,,,,,,,,,,,,
9722819,LEVANTE JET,Mechanical Fault,Vessel had technical issues on 26 and so her morning scheduled sailings were cancelled on Ceuta-Algeciras route. Vessel at Algeciras for troubleshooting.,2022-10-26,2022-12-05,2025-02-05 06:01:13,,,,,,,,,,,,,
8685923,MARAL,Other,"Vessel had technical failure while towing sea pontoon barge. Towage rope parted at Anadolukavagi point in the Istanbul Strait, Turkey. Shifted to Buyukdere anchorage. Crew doing repairs.",2022-10-25,2022-12-01,2025-02-05 06:01:13,MARAL,Tug,8685923,273360450,Russia,UAXE5,1985,2022-10-25T00:20:00Z,41.262497,29.081238,2022-10-25T23:59:10Z,41.155056,29.050507
8960933,STELIE,Engine Fault,"Vessel reportedly disabled because of engine issues, in pos 48 30 51.0N, 064 11 04.1W, 1.22nm E SE of Perce, Quebec, Canada. Canadian CG Ship CAP BRETON towed vessel to Caraquet, New Brunswick, the same day.",2022-10-25,2022-12-02,2025-02-05 06:01:13,STELIE,Fishing Vessel,8960933,316003211,Canada,,2000,2022-10-25T01:12:58Z,49.813438,-63.119789,2022-10-25T23:39:23Z,48.318756,-64.280251
9118276,AYANA SEA,Engine Fault,"Vessel had engine failure west of Ashdod, Israel. Tug/supply Cengiz Han towed vessel to Iskenderun, Turkey. She remained there since31 October. Repairs ongoing.",2022-10-25,2022-12-02,2025-02-05 06:01:13,AYANA SEA,General cargo,9118276,457458000,Sierra Leone,9LU2088,1997,2022-10-25T00:40:15Z,32.322559,33.666866,2022-10-25T23:59:44Z,32.056091,33.474953
9451226,BALTIC,Collision,"Vessel allided with a berth at Canvey Island in the Thames Estuary, United Kingdom. Both vessel and berth were damaged. Investigation on.",2022-10-25,2023-01-05,2025-02-05 06:01:13,,,,,,,,,,,,,
9869722,CIUDAD DE VALENCIA,Mechanical Fault,"Vessel reported a technical breakdown at Cadiz, Spain. Sailings for the day were canceled and postponed to 27 October.",2022-10-25,2022-12-02,2025-02-05 06:01:13,CIUDAD DE VALENCIA,General cargo/Ro-Ro,9869722,247432300,Italy,IBZX,2020,2022-10-25T00:29:05Z,36.53606,-6.281642,2022-10-25T23:58:50Z,36.536083,-6.28162
8694883,EXPRESS CANTIKA 77,Fire,"Vessel caught fire in Savu sea off southwest Timor, near Batek island, while en route from Kupang to Kalabahi, Indonesia. The ship was quickly engulfed in flames, SAR Agency of East Nusa Tenggara deployed inflatable boats and more than 50 rescuers, to evacuate passengers and crew. According to latest Indonesian updates 277 were rescued and 14 were found dead. Search is ongoing.",2022-10-24,2022-10-25,2025-02-05 06:01:13,EXPRESS CANTIKA 77,Passenger Ferry/Cruise,8694883,,Indonesia,,2013,,,,,,
9019078,GALILEUSZ,Other,"Vessel had technical problems while being berthed in the port of Swinoujscie, Poland. She left Swinoujscie after repairs on 25 October and arrived in Trelleborg.",2022-10-24,2022-11-30,2025-02-05 06:01:13,GALILEUSZ,General cargo/Ro-Ro,9019078,210095000,Cyprus,C4LV2,1992,2022-10-24T00:08:58Z,53.908112,14.263943,2022-10-24T23:50:27Z,53.902962,14.259178
9288992,SUZDAL,Collision,Vessel slightly struck a fishing boat in Rostov-on-Don near the drawbridge. No injuries were reported. An investigation into the incident was launched.,2022-10-24,2022-11-02,2025-02-05 06:01:13,SUZDAL,Oil products tanker,9288992,273444330,Russia,UFZV,2003,2022-10-24T00:22:08Z,47.000755,38.218922,2022-10-24T23:55:46Z,45.509426,36.787029
9301108,FAITH,Engine Fault,"Vessel reported as NUC due to engine failure in position lat 50 28 38.0N, long 005 57 57.0W, UK. Repairs done and sailed on the same day.",2022-10-24,2022-12-01,2025-02-05 06:01:13,FAITH,Container (FC),9301108,255802760,Madeira,CQPO,2006,2022-10-24T00:43:50Z,53.147308,-5.966467,2022-10-24T23:59:43Z,49.911255,-4.998202
9389306,EF AVA,Other,"Vessel suffered explosion in engine room, some 25 nm off southwest coast of Iceland, while en route from Immingham to Reykjavík. Icelandic CG patrol ship THOR steamed to assist, with helicopters preparing to transfer firefighters on board of container ship. Crew took situation under control, no firefighters were needed. All crew are safe, no injuries reported, understood explosion wasn’t followed by fire or it was quickly extinguished.",2022-10-24,2022-10-25,2025-02-05 06:01:13,EF AVA,Container (FC),9389306,255806123,Portugal,CQAA9,2008,2022-10-24T00:44:44Z,61.927681,-15.387603,2022-10-24T23:59:56Z,63.776093,-22.800953
9621132,SAPPHIRE X,Other,Vessel had technical failure during Canakkale strait passage and dropped anchor at Karanlik liman anchorage under supervision of strait pilot. Repairs commenced by crew.,2022-10-24,2022-12-01,2025-02-05 06:01:13,SAPPHIRE X,Bulk carrier,9621132,352001080,Panama,3E2446,2013,2022-10-24T00:38:41Z,39.612099,25.778086,2022-10-24T23:59:52Z,40.041763,26.314428
9693757,SSI EXCELLENT,Other,"Vessel disabled after blackout while approaching First Narrows in Vancouver, Canada. Crew restored power. Proceeded to anchor in Anchorage 10 for inspections.",2022-10-24,2022-12-01,2025-02-05 06:01:13,SSI EXCELLENT,Bulk carrier,9693757,538005986,Marshall Islands,V7IS5,2016,2022-10-24T00:40:38Z,47.275517,-122.445915,2022-10-24T23:59:01Z,49.307842,-123.200272
9084607,MSC NITA,Sank,"Vessel lost four 40-foot (FEU) containers in Marghera harbor, Venice, Italy, during cargo operations. All four were empty, two were pushed to pier by work boat, two sank, but later were also recovered. Details of accident unknown.",2022-10-23,2022-10-26,2025-02-05 06:01:13,MSC NITA,Container (FC),9084607,636018389,Liberia,D5PL7,1996,2022-10-23T00:15:03Z,45.278801,12.668407,2022-10-23T23:55:04Z,45.454861,12.254082
9320635,LOTUS,Other,"Vessel suffered a blackout while en route from Amsterdam to Algeciras with 4,822mt of steel scrap as cargo. Eight crew members were on board. The engines were running at minimal capacity and the crew was unable to use them to manoeuvre the vessel. As of October 27th the vessel was moored at Gijon, Spain.",2022-10-23,2022-10-31,2025-02-05 06:01:13,,,,,,,,,,,,,
9413925,ANDEAN,Other,"Vessel had failure of its x-band radar while berthed in lat 46 19 46N, long 072 32 49W, in Trois-Rivieres, Quebec. A new radar was installed and the vessel continued voyage.",2022-10-23,2022-12-09,2025-02-05 06:01:13,ANDEAN,Bulk carrier,9413925,212450000,Cyprus,5BNN2,2009,2022-10-23T00:39:05Z,46.334923,-72.542786,2022-10-23T23:51:06Z,46.334911,-72.54277
9616797,EKSPRES BAHAGIA 98,Beached/Grounded,Vessel ran aground in the Kuala Kedah estuary in Malaysia. The Malaysian Maritime Enforcement Agency assisted the vessel and towed it to Kuala Kedah Ferry Jetty.,2022-10-23,2022-11-30,2025-02-05 06:01:13,EKSPRES BAHAGIA 98,Passenger Ferry/Cruise,9616797,533002710,Malaysia,9MLP9,2010,2022-10-23T00:49:38Z,6.308078,99.841042,2022-10-23T06:13:05Z,6.155617,100.101486
9698965,GENCO ENDEAVOUR,Piracy,"Vessel was boarded by five perpetrators in position lat 01 10 02N, long 103 26 01E, in the eastbound lane of the Singapore Strait. Alarm was raised and robbers escaped empty handed. Investigation underway.",2022-10-23,2022-11-30,2025-02-05 06:01:13,GENCO ENDEAVOUR,Bulk carrier,9698965,538008118,Marshall Islands,V7AV8,2015,2022-10-23T00:40:53Z,2.362415,101.635574,2022-10-23T23:56:19Z,1.275752,103.981277
